scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.505000,0.00000000,2.99285063,0.00000000,248.51435193,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,9917.64288417,9891.18697000
1,2,0.000000,0.442000,0.00000000,106.72863180,0.00000000,113.40242469,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79449999,10266.80178400,7912.94957597
1,3,0.000000,0.386000,0.00000000,107.32720193,0.00000000,84.91394696,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10266.80178379,9891.18697000
1,4,0.000000,0.346000,0.00000000,107.32720193,0.00000000,64.99258438,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10266.80178359,9891.18697000
1,5,0.000000,0.339000,0.00000000,106.88016412,0.00000000,61.95338373,0.00000000,0.00000000,94.69756566,106.88016412,101.68074366,1745.79450000,10527.56860138,8413.75457342
1,6,0.005000,0.336000,0.00000000,2.99285063,0.87725298,164.34659504,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,8781.77410118,9891.18697000
1,7,0.113000,0.574000,0.00000000,107.32720193,19.82591729,178.54435108,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8781.77410097,9891.18697000
1,8,0.287000,0.688000,50.35432090,23.18762264,0.00000000,319.45981372,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,8280.71128708,9891.18697000
1,9,0.504000,0.635000,0.00000000,2.99285063,88.42710011,313.25878031,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,6534.91678687,9891.18697000
1,10,0.649000,0.537000,0.00000000,73.54194353,113.86743645,193.90234909,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,6033.85397298,9891.18697000
1,11,0.706000,0.466000,0.00000000,2.99285063,123.86812039,229.09102342,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,4288.05947277,9891.18697000
1,12,0.678000,0.438000,0.00000000,107.32720193,118.95550372,110.81171831,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4288.05947257,9891.18697000
1,13,0.589000,0.432000,0.00000000,107.32720193,103.34040072,107.82351392,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4288.05947236,9891.18697000
1,14,0.496000,0.440000,0.00000000,107.32720193,87.02349535,111.80778644,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4288.05947216,9891.18697000
1,15,0.405000,0.480000,0.00000000,107.32720193,71.05749116,131.72914902,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,4288.05947195,9891.18697000
1,16,0.309000,0.538000,0.00000000,2.99285063,54.21423400,264.94947606,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,2542.26497175,9891.18697000
1,17,0.159000,0.605000,0.00000000,107.32720193,27.89664468,193.98340708,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2542.26497154,9891.18697000
1,18,0.005000,0.644000,0.00000000,73.54194353,0.87725298,247.19199398,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,2041.20215765,9891.18697000
1,19,0.000000,0.623000,0.00000000,107.32720193,0.00000000,202.94802024,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2041.20215744,9891.18697000
1,20,0.000000,0.626000,0.00000000,107.32720193,0.00000000,204.44212243,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2041.20215724,9891.18697000
1,21,0.000000,0.583000,0.00000000,107.32720193,0.00000000,183.02665766,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,2041.20215703,9891.18697000
1,22,0.000000,0.554000,0.00000000,106.72863180,0.00000000,169.18223991,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2390.36105687,7912.94957600
1,23,0.000000,0.489000,0.00000000,106.72863180,0.00000000,136.81002572,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2739.51995671,7912.94957600
1,24,0.000000,0.425000,0.00000000,106.72863180,0.00000000,104.93584560,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3088.67885654,7912.94957600
1,25,0.000000,0.330000,0.00000000,106.72863180,0.00000000,57.62260947,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,3437.83775638,7912.94957600
1,26,0.000000,0.273000,0.00000000,2.39428050,0.00000000,133.56901910,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,2041.20215621,7912.94957600
