scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
1,1,0.000000,0.538000,0.00000000,2.39428050,0.00000000,563.59353826,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,23932.54795788,7912.94957600
1,2,0.000000,0.504000,0.00000000,2.39428050,0.00000000,527.82479135,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,22535.91235771,7912.94957600
1,3,0.000000,0.466000,0.00000000,2.39428050,0.00000000,487.84795657,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,21139.27675755,7912.94957600
1,4,0.000000,0.432000,0.00000000,2.39428050,0.00000000,452.07920966,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,19742.64115738,7912.94957600
1,5,0.000000,0.412000,0.00000000,2.99285063,0.00000000,430.44020017,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,17996.84665718,9891.18697000
1,6,0.000000,0.379000,0.00000000,2.99285063,0.00000000,395.72347523,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,16251.05215697,9891.18697000
1,7,0.089000,0.466000,41.60689439,48.28984733,0.00000000,441.95238974,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,15997.73865144,9891.18697000
1,8,0.238000,0.648000,2.99285063,0.00000000,108.27052987,681.71023524,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,14251.94415124,9891.18697000
1,9,0.379000,0.625000,2.99285063,0.00000000,174.18707041,657.51372998,0.00000000,0.00000000,0.00000000,2.99285063,0.00000000,0.00000000,12506.14965103,9891.18697000
1,10,0.510000,0.539000,2.39428050,0.00000000,236.02724913,567.03984073,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,11109.51405087,7912.94957600
1,11,0.613000,0.463000,2.39428050,0.00000000,284.17904825,487.08617117,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,9712.87845071,7912.94957600
1,12,0.665000,0.422000,106.72863180,0.00000000,204.15434311,443.95327048,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,10062.03735054,7912.94957600
1,13,0.677000,0.412000,57.67001469,0.00000000,258.82287857,433.43305080,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,9668.38240021,7912.94957600
1,14,0.634000,0.436000,2.52305339,0.00000000,293.86763247,458.68157803,0.00000000,0.00000000,0.00000000,2.52305339,0.00000000,0.00000000,8196.63078952,8338.53603792
1,15,0.525000,0.500000,2.39428050,0.00000000,243.03964706,526.01098398,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,6799.99518936,7912.94957600
1,16,0.359000,0.573000,106.72863180,0.00000000,61.10142533,602.80858764,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7149.15408919,7912.94957600
1,17,0.149000,0.656000,0.00000000,43.47863908,69.65648611,646.64777191,0.00000000,0.00000000,36.84682300,43.47863908,39.91750095,767.66948863,6520.18797766,7912.94957600
1,18,0.000000,0.713000,0.00000000,89.89674197,0.00000000,660.19492118,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,6266.87451891,9891.18697000
1,19,0.000000,0.729000,0.00000000,107.32720193,0.00000000,659.59681272,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6266.87451871,9891.18697000
1,20,0.000000,0.685000,0.00000000,106.72863180,0.00000000,613.90641625,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6616.03341855,7912.94957600
1,21,0.000000,0.682000,0.00000000,106.72863180,0.00000000,610.75035035,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,6965.19231838,7912.94957600
1,22,0.000000,0.697000,0.00000000,107.32720193,0.00000000,625.93210974,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,6965.19231818,9891.18697000
1,23,0.000000,0.661000,0.00000000,106.72863180,0.00000000,588.65788902,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7314.35121801,7912.94957600
1,24,0.000000,0.638000,0.00000000,89.89674197,0.00000000,581.29327359,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,7061.03775926,9891.18697000
1,25,0.000000,0.632000,0.00000000,106.72863180,0.00000000,558.14925195,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,7410.19665910,7912.94957600
